7.14500000e+01 5.34006590e-08 4.93029723e-08 5.21632790e-08 4.58634540e-08 5.46973903e-08 4.57114060e-08 5.17968830e-08 4.82488297e-08
7.15000000e+01 5.33067340e-08 4.92170017e-08 5.20715663e-08 4.57838710e-08 5.46011973e-08 4.56312387e-08 5.17060100e-08 4.81648263e-08
7.15500000e+01 5.32130397e-08 4.91312437e-08 5.19800787e-08 4.57044847e-08 5.45052447e-08 4.55512683e-08 5.16153637e-08 4.80810313e-08
7.16000000e+01 5.31195790e-08 4.90457020e-08 5.18888197e-08 4.56252933e-08 5.44095313e-08 4.54714970e-08 5.15249433e-08 4.79974463e-08
7.16500000e+01 5.30263463e-08 4.89603690e-08 5.17977827e-08 4.55462927e-08 5.43140543e-08 4.53919223e-08 5.14347420e-08 4.79140593e-08
7.17000000e+01 5.29333487e-08 4.88752407e-08 5.17069760e-08 4.54674917e-08 5.42188117e-08 4.53125430e-08 5.13447680e-08 4.78308783e-08
7.17500000e+01 5.28815017e-08 4.88281233e-08 5.16563637e-08 4.54240537e-08 5.41657193e-08 4.52683943e-08 5.12947120e-08 4.77849050e-08
7.18000000e+01 5.27888860e-08 4.87433443e-08 5.15659327e-08 4.53455680e-08 5.40708760e-08 4.51893453e-08 5.12051100e-08 4.77020643e-08
7.18500000e+01 5.26965013e-08 4.86587747e-08 5.14757237e-08 4.52672777e-08 5.39762670e-08 4.51104897e-08 5.11157277e-08 4.76194277e-08
7.19000000e+01 5.26043463e-08 4.85744130e-08 5.13857390e-08 4.51891770e-08 5.38818903e-08 4.50318297e-08 5.10265697e-08 4.75369943e-08
7.19500000e+01 5.25124147e-08 4.84902543e-08 5.12959757e-08 4.51112623e-08 5.37877423e-08 4.49533593e-08 5.09376240e-08 4.74547590e-08
7.20000000e+01 5.24207093e-08 4.84062973e-08 5.12064263e-08 4.50335343e-08 5.36938223e-08 4.48750810e-08 5.08488933e-08 4.73727207e-08
7.20500000e+01 5.23694540e-08 4.83597143e-08 5.11563940e-08 4.49905803e-08 5.36413387e-08 4.48314353e-08 5.07994080e-08 4.73272570e-08
7.21000000e+01 5.22781290e-08 4.82761053e-08 5.10672197e-08 4.49131727e-08 5.35478120e-08 4.47534843e-08 5.07110473e-08 4.72455613e-08
7.21500000e+01 5.21870340e-08 4.81927083e-08 5.09782667e-08 4.48359600e-08 5.34545207e-08 4.46757233e-08 5.06229090e-08 4.71640627e-08
7.22000000e+01 5.26385490e-08 4.86106313e-08 5.14193683e-08 4.52252777e-08 5.39170200e-08 4.50625510e-08 5.10611927e-08 4.75732387e-08
7.22500000e+01 5.25469677e-08 4.85267817e-08 5.13299467e-08 4.51476433e-08 5.38232350e-08 4.49843797e-08 5.09725863e-08 4.74913033e-08
7.23000000e+01 5.24556073e-08 4.84431327e-08 5.12407370e-08 4.50701940e-08 5.37296747e-08 4.49063930e-08 5.08841890e-08 4.74095637e-08
7.23500000e+01 5.23644780e-08 4.83596933e-08 5.11517537e-08 4.49929407e-08 5.36363483e-08 4.48286033e-08 5.07960150e-08 4.73280283e-08
7.24000000e+01 5.23130023e-08 4.83128897e-08 5.11015097e-08 4.49497770e-08 5.35836390e-08 4.47847647e-08 5.07463153e-08 4.72823497e-08
7.24500000e+01 5.22222467e-08 4.82297850e-08 5.10128867e-08 4.48728287e-08 5.34906907e-08 4.47072917e-08 5.06584973e-08 4.72011410e-08
7.25000000e+01 5.21317160e-08 4.81468920e-08 5.09244880e-08 4.47960723e-08 5.33979780e-08 4.46300113e-08 5.05709010e-08 4.71201357e-08
7.25500000e+01 5.20414030e-08 4.80641930e-08 5.08363010e-08 4.47194980e-08 5.33054873e-08 4.45529183e-08 5.04835143e-08 4.70393257e-08
7.26000000e+01 5.19513157e-08 4.79817017e-08 5.07483317e-08 4.46431153e-08 5.32132277e-08 4.44760127e-08 5.03963457e-08 4.69587100e-08
7.26500000e+01 5.18614407e-08 4.78994007e-08 5.06605767e-08 4.45669077e-08 5.31211860e-08 4.43992903e-08 5.03093823e-08 4.68782853e-08
7.27000000e+01 5.18105490e-08 4.78531160e-08 5.06108987e-08 4.45242177e-08 5.30690713e-08 4.43559470e-08 5.02602367e-08 4.68331177e-08
7.27500000e+01 5.17210423e-08 4.77711487e-08 5.05234993e-08 4.44483170e-08 5.29774137e-08 4.42795383e-08 5.01736317e-08 4.67530187e-08
7.28000000e+01 5.16317613e-08 4.76893863e-08 5.04363203e-08 4.43726080e-08 5.28859797e-08 4.42033213e-08 5.00872413e-08 4.66731193e-08
7.28500000e+01 5.15426940e-08 4.76078180e-08 5.03493503e-08 4.42970743e-08 5.27947650e-08 4.41272863e-08 5.00010603e-08 4.65934093e-08
7.29000000e+01 5.14538433e-08 4.75264423e-08 5.02625907e-08 4.42217193e-08 5.27037680e-08 4.40514343e-08 4.99150810e-08 4.65138877e-08
7.29500000e+01 5.13652067e-08 4.74452677e-08 5.01760407e-08 4.41465463e-08 5.26129937e-08 4.39757660e-08 4.98293123e-08 4.64345597e-08
7.30000000e+01 5.13148810e-08 4.73994917e-08 5.01269150e-08 4.41043207e-08 5.25614617e-08 4.39329037e-08 4.97807133e-08 4.63898827e-08
7.30500000e+01 5.12266153e-08 4.73186530e-08 5.00407237e-08 4.40294543e-08 5.24710673e-08 4.38575480e-08 4.96952990e-08 4.63108793e-08
7.31000000e+01 5.11385560e-08 4.72379997e-08 4.99547413e-08 4.39547703e-08 5.23808847e-08 4.37823710e-08 4.96100907e-08 4.62320623e-08
7.31500000e+01 5.10507153e-08 4.71575417e-08 4.98689683e-08 4.38802603e-08 5.22909230e-08 4.37073777e-08 4.95250873e-08 4.61534417e-08
7.32000000e+01 5.09630860e-08 4.70772793e-08 4.97834017e-08 4.38059300e-08 5.22011850e-08 4.36325700e-08 4.94402943e-08 4.60750057e-08
7.32500000e+01 5.08756657e-08 4.69972057e-08 4.96980393e-08 4.37317763e-08 5.21116590e-08 4.35579367e-08 4.93556993e-08 4.59967543e-08
7.33000000e+01 5.07884530e-08 4.69173207e-08 4.96128793e-08 4.36577947e-08 5.20223430e-08 4.34834803e-08 4.92713080e-08 4.59186870e-08
7.33500000e+01 5.07388363e-08 4.68721760e-08 4.95644453e-08 4.36161457e-08 5.19715330e-08 4.34412157e-08 4.92233870e-08 4.58746227e-08
7.34000000e+01 5.06519897e-08 4.67926227e-08 4.94796423e-08 4.35424693e-08 5.18825917e-08 4.33670700e-08 4.91393453e-08 4.57968787e-08
7.34500000e+01 5.05653423e-08 4.67132543e-08 4.93950350e-08 4.34689603e-08 5.17938553e-08 4.32930980e-08 4.90554970e-08 4.57193150e-08
7.35000000e+01 5.04789157e-08 4.66340853e-08 4.93106390e-08 4.33956330e-08 5.17053437e-08 4.32193077e-08 4.89718573e-08 4.56419410e-08
7.35500000e+01 5.03926900e-08 4.65550967e-08 4.92264463e-08 4.33224820e-08 5.16170390e-08 4.31456913e-08 4.88884187e-08 4.55647477e-08
7.36000000e+01 5.03066713e-08 4.64762933e-08 4.91424497e-08 4.32494963e-08 5.15289430e-08 4.30722487e-08 4.88051737e-08 4.54877413e-08
7.36500000e+01 5.02576003e-08 4.64316397e-08 4.90945510e-08 4.32082960e-08 5.14786990e-08 4.30304503e-08 4.87577833e-08 4.54441547e-08
7.37000000e+01 5.01719327e-08 4.63531573e-08 4.90108997e-08 4.31356083e-08 5.13909680e-08 4.29573087e-08 4.86748803e-08 4.53674557e-08
7.37500000e+01 5.00864673e-08 4.62748587e-08 4.89274457e-08 4.30630877e-08 5.13034417e-08 4.28843393e-08 4.85921753e-08 4.52909363e-08
7.38000000e+01 5.00012187e-08 4.61967533e-08 4.88442027e-08 4.29907457e-08 5.12161330e-08 4.28115517e-08 4.85096727e-08 4.52146053e-08
7.38500000e+01 4.99161617e-08 4.61188253e-08 4.87611473e-08 4.29185670e-08 5.11290250e-08 4.27389327e-08 4.84273590e-08 4.51384477e-08
7.39000000e+01 4.98313113e-08 4.60410880e-08 4.86782933e-08 4.28465610e-08 5.10421277e-08 4.26664870e-08 4.83452437e-08 4.50624723e-08
7.39500000e+01 4.97466657e-08 4.59635373e-08 4.85956403e-08 4.27747267e-08 5.09554407e-08 4.25942183e-08 4.82633270e-08 4.49866820e-08
7.40000000e+01 4.96982780e-08 4.59194963e-08 4.85484030e-08 4.27340897e-08 5.09058930e-08 4.25529933e-08 4.82165910e-08 4.49436890e-08
7.40500000e+01 4.96139767e-08 4.58422520e-08 4.84660860e-08 4.26625407e-08 5.08195553e-08 4.24810123e-08 4.81350037e-08 4.48682037e-08
7.41000000e+01 4.95298763e-08 4.57651930e-08 4.83839670e-08 4.25911623e-08 5.07334303e-08 4.24092087e-08 4.80536160e-08 4.47928937e-08
7.41500000e+01 4.94459790e-08 4.56883183e-08 4.83020440e-08 4.25199540e-08 5.06475117e-08 4.23375740e-08 4.79724210e-08 4.47177633e-08
7.42000000e+01 4.93622787e-08 4.56116227e-08 4.82203130e-08 4.24489133e-08 5.05617923e-08 4.22661077e-08 4.78914167e-08 4.46428077e-08
7.42500000e+01 4.92787747e-08 4.55351057e-08 4.81387767e-08 4.23780340e-08 5.04762747e-08 4.21948083e-08 4.78106047e-08 4.45680263e-08
7.43000000e+01 4.92309127e-08 4.54915303e-08 4.80920520e-08 4.23378203e-08 5.04272610e-08 4.21540300e-08 4.77643697e-08 4.45254897e-08
7.43500000e+01 4.91477493e-08 4.54153260e-08 4.80108457e-08 4.22672263e-08 5.03420913e-08 4.20830207e-08 4.76838840e-08 4.44510100e-08
7.44000000e+01 4.90647867e-08 4.53393000e-08 4.79298347e-08 4.21968000e-08 5.02571277e-08 4.20121847e-08 4.76035913e-08 4.43767103e-08
7.44500000e+01 4.94928270e-08 4.57356913e-08 4.83480113e-08 4.25661590e-08 5.06955890e-08 4.23789600e-08 4.80191503e-08 4.47648273e-08
7.45000000e+01 4.94094100e-08 4.56592430e-08 4.82665577e-08 4.24953390e-08 5.06101570e-08 4.23077303e-08 4.79384140e-08 4.46901113e-08
7.45500000e+01 4.93261907e-08 4.55829767e-08 4.81852987e-08 4.24246877e-08 5.05249300e-08 4.22366737e-08 4.78578713e-08 4.46155793e-08
7.46000000e+01 4.92431650e-08 4.55068867e-08 4.81042267e-08 4.23541983e-08 5.04399083e-08 4.21657800e-08 4.77775190e-08 4.45412133e-08
7.46500000e+01 4.91950877e-08 4.54631040e-08 4.80572947e-08 4.23137873e-08 5.03906777e-08 4.21248140e-08 4.77310747e-08 4.44984717e-08
7.47000000e+01 4.91124007e-08 4.53873213e-08 4.79765523e-08 4.22435807e-08 5.03059957e-08 4.20542077e-08 4.76510487e-08 4.44244050e-08
7.47500000e+01 4.90299093e-08 4.53117127e-08 4.78960013e-08 4.21735350e-08 5.02215107e-08 4.19837673e-08 4.75712060e-08 4.43505090e-08
7.48000000e+01 4.89476120e-08 4.52362870e-08 4.78156400e-08 4.21036557e-08 5.01372280e-08 4.19134927e-08 4.74915530e-08 4.42767883e-08
7.48500000e+01 4.88655120e-08 4.51610373e-08 4.77354710e-08 4.20339407e-08 5.00531467e-08 4.18433887e-08 4.74120903e-08 4.42032450e-08
7.49000000e+01 4.87836050e-08 4.50859663e-08 4.76554877e-08 4.19643860e-08 4.99692643e-08 4.17734443e-08 4.73328120e-08 4.41298680e-08
7.49500000e+01 4.87018857e-08 4.50110627e-08 4.75756940e-08 4.18949960e-08 4.98855733e-08 4.17036617e-08 4.72537200e-08 4.40566600e-08
7.50000000e+01 4.86544657e-08 4.49678683e-08 4.75294040e-08 4.18551200e-08 4.98370137e-08 4.16632520e-08 4.72079060e-08 4.40144960e-08
7.50500000e+01 4.85730777e-08 4.48932653e-08 4.74499300e-08 4.17860017e-08 4.97536653e-08 4.15937547e-08 4.71291340e-08 4.39415813e-08
7.51000000e+01 4.84918833e-08 4.48188390e-08 4.73706453e-08 4.17170483e-08 4.96705150e-08 4.15244197e-08 4.70505463e-08 4.38688387e-08
7.51500000e+01 4.84108777e-08 4.47445833e-08 4.72915447e-08 4.16482500e-08 4.95875547e-08 4.14552443e-08 4.69721430e-08 4.37962630e-08
7.52000000e+01 4.83300627e-08 4.46704983e-08 4.72126300e-08 4.15796090e-08 4.95047860e-08 4.13862317e-08 4.68939180e-08 4.37238533e-08
7.52500000e+01 4.82494420e-08 4.45965933e-08 4.71339053e-08 4.15111337e-08 4.94222203e-08 4.13173847e-08 4.68158840e-08 4.36516197e-08
7.53000000e+01 4.81690020e-08 4.45228553e-08 4.70553577e-08 4.14428103e-08 4.93398400e-08 4.12486943e-08 4.67380247e-08 4.35795487e-08
7.53500000e+01 4.81222230e-08 4.44802407e-08 4.70096897e-08 4.14034603e-08 4.92919383e-08 4.12088270e-08 4.66928263e-08 4.35379387e-08
7.54000000e+01 4.80421137e-08 4.44068000e-08 4.69314673e-08 4.13354183e-08 4.92098960e-08 4.11404153e-08 4.66152883e-08 4.34661577e-08
7.54500000e+01 4.79621857e-08 4.43335223e-08 4.68534167e-08 4.12675213e-08 4.91280370e-08 4.10721563e-08 4.65379207e-08 4.33945413e-08
7.55000000e+01 4.78824507e-08 4.42604213e-08 4.67755590e-08 4.11997880e-08 4.90463817e-08 4.10040663e-08 4.64607443e-08 4.33230927e-08
7.55500000e+01 4.78028990e-08 4.41874883e-08 4.66978780e-08 4.11322110e-08 4.89649130e-08 4.09361303e-08 4.63837427e-08 4.32518067e-08
7.56000000e+01 4.77235310e-08 4.41147213e-08 4.66203763e-08 4.10647853e-08 4.88836297e-08 4.08683500e-08 4.63069203e-08 4.31806840e-08
7.56500000e+01 4.76443540e-08 4.40421253e-08 4.65430607e-08 4.09975173e-08 4.88025390e-08 4.08007297e-08 4.62302770e-08 4.31097280e-08
7.57000000e+01 4.75981977e-08 4.40000670e-08 4.64980037e-08 4.09586807e-08 4.87552747e-08 4.07613950e-08 4.61856807e-08 4.30686643e-08
7.57500000e+01 4.75193357e-08 4.39277630e-08 4.64209957e-08 4.08916793e-08 4.86745100e-08 4.06940457e-08 4.61093440e-08 4.29979897e-08
7.58000000e+01 4.74406547e-08 4.38556237e-08 4.63441650e-08 4.08248297e-08 4.85939333e-08 4.06268530e-08 4.60331830e-08 4.29274787e-08
7.58500000e+01 4.73621577e-08 4.37836480e-08 4.62675103e-08 4.07581363e-08 4.85135390e-08 4.05598117e-08 4.59571990e-08 4.28571260e-08
7.59000000e+01 4.72838453e-08 4.37118387e-08 4.61910403e-08 4.06915933e-08 4.84333347e-08 4.04929283e-08 4.58813907e-08 4.27869427e-08
7.59500000e+01 4.72057100e-08 4.36401927e-08 4.61147443e-08 4.06252013e-08 4.83533170e-08 4.04262010e-08 4.58057593e-08 4.27169130e-08
7.60000000e+01 4.71277590e-08 4.35687140e-08 4.60386260e-08 4.05589660e-08 4.82734873e-08 4.03596277e-08 4.57303027e-08 4.26470473e-08
7.60500000e+01 4.70822190e-08 4.35272090e-08 4.59941700e-08 4.05206360e-08 4.82268543e-08 4.03208137e-08 4.56862990e-08 4.26065227e-08
7.61000000e+01 4.70045797e-08 4.34560140e-08 4.59183597e-08 4.04546597e-08 4.81473417e-08 4.02545063e-08 4.56111463e-08 4.25369337e-08
7.61500000e+01 4.69271220e-08 4.33849803e-08 4.58427193e-08 4.03888320e-08 4.80680113e-08 4.01883513e-08 4.55361627e-08 4.24675020e-08
7.62000000e+01 4.68498373e-08 4.33141107e-08 4.57672517e-08 4.03231530e-08 4.79888617e-08 4.01223457e-08 4.54613497e-08 4.23982277e-08
7.62500000e+01 4.67727350e-08 4.32434033e-08 4.56919617e-08 4.02576263e-08 4.79098983e-08 4.00564967e-08 4.53867120e-08 4.23291170e-08
7.63000000e+01 4.66958160e-08 4.31728660e-08 4.56168480e-08 4.01922570e-08 4.78311230e-08 3.99908003e-08 4.53122523e-08 4.22601647e-08
7.63500000e+01 4.66190723e-08 4.31024830e-08 4.55419093e-08 4.01270297e-08 4.77525253e-08 3.99252530e-08 4.52379590e-08 4.21913683e-08
7.64000000e+01 4.65741350e-08 4.30615187e-08 4.54980433e-08 4.00891950e-08 4.77065120e-08 3.98869530e-08 4.51945350e-08 4.21513753e-08
7.64500000e+01 4.64976897e-08 4.29914093e-08 4.54233950e-08 4.00242193e-08 4.76282243e-08 3.98216620e-08 4.51205347e-08 4.20828457e-08
7.65000000e+01 4.64214233e-08 4.29214627e-08 4.53489220e-08 3.99593963e-08 4.75501177e-08 3.97565233e-08 4.50467053e-08 4.20144750e-08
7.65500000e+01 4.63453313e-08 4.28516737e-08 4.52746180e-08 3.98947170e-08 4.74721890e-08 3.96915327e-08 4.49730453e-08 4.19462580e-08
7.66000000e+01 4.62694200e-08 4.27820470e-08 4.52004913e-08 3.98301870e-08 4.73944423e-08 3.96266957e-08 4.48995557e-08 4.18781997e-08
7.66500000e+01 4.61936833e-08 4.27125847e-08 4.51265343e-08 3.97658060e-08 4.73168777e-08 3.95620080e-08 4.48262370e-08 4.18102990e-08
7.67000000e+01 4.61181187e-08 4.26432760e-08 4.50527457e-08 3.97015693e-08 4.72394890e-08 3.94974693e-08 4.47530843e-08 4.17425537e-08
7.67500000e+01 4.60737723e-08 4.26028450e-08 4.50094523e-08 3.96642187e-08 4.71940783e-08 3.94596653e-08 4.47102267e-08 4.17030700e-08
7.68000000e+01 4.64792293e-08 4.29785007e-08 4.54055833e-08 4.00143527e-08 4.76094113e-08 3.98071490e-08 4.51039193e-08 4.20709197e-08
7.68500000e+01 4.64033647e-08 4.29089107e-08 4.53315020e-08 3.99498530e-08 4.75317133e-08 3.97423480e-08 4.50304727e-08 4.20029007e-08
7.69000000e+01 4.63276697e-08 4.28394767e-08 4.52575860e-08 3.98854967e-08 4.74541943e-08 3.96776970e-08 4.49571950e-08 4.19350290e-08
7.69500000e+01 4.62521507e-08 4.27702030e-08 4.51838417e-08 3.98212910e-08 4.73768550e-08 3.96131927e-08 4.48840847e-08 4.18673137e-08
7.70000000e+01 4.61768023e-08 4.27010843e-08 4.51102643e-08 3.97572260e-08 4.72996883e-08 3.95488340e-08 4.48111420e-08 4.17997503e-08
7.70500000e+01 4.61016327e-08 4.26321257e-08 4.50368607e-08 3.96933087e-08 4.72227010e-08 3.94846263e-08 4.47383657e-08 4.17323423e-08
7.71000000e+01 4.60266300e-08 4.25633210e-08 4.49636200e-08 3.96295333e-08 4.71458870e-08 3.94205617e-08 4.46657533e-08 4.16650857e-08
7.71500000e+01 4.59821940e-08 4.25227960e-08 4.49202413e-08 3.95920907e-08 4.71003847e-08 3.93826817e-08 4.46228077e-08 4.16255120e-08
7.72000000e+01 4.59074900e-08 4.24542657e-08 4.48472903e-08 3.95285643e-08 4.70238777e-08 3.93188697e-08 4.45504817e-08 4.15585180e-08
7.72500000e+01 4.58329523e-08 4.23858843e-08 4.47745067e-08 3.94651840e-08 4.69475403e-08 3.92552007e-08 4.44783210e-08 4.14916737e-08
7.73000000e+01 4.57585893e-08 4.23176600e-08 4.47018890e-08 3.94019440e-08 4.68713797e-08 3.91916793e-08 4.44063250e-08 4.14249877e-08
7.73500000e+01 4.56843917e-08 4.22495883e-08 4.46294370e-08 3.93388447e-08 4.67953943e-08 3.91283030e-08 4.43344927e-08 4.13584457e-08
7.74000000e+01 4.56103657e-08 4.21816727e-08 4.45571500e-08 3.92758917e-08 4.67195840e-08 3.90650707e-08 4.42628240e-08 4.12920563e-08
7.74500000e+01 4.55365060e-08 4.21139087e-08 4.44850260e-08 3.92130763e-08 4.66439413e-08 3.90019800e-08 4.41913193e-08 4.12258147e-08
7.75000000e+01 4.54926457e-08 4.20738950e-08 4.44422087e-08 3.91761043e-08 4.65990247e-08 3.89645850e-08 4.41489237e-08 4.11867397e-08
7.75500000e+01 4.54190777e-08 4.20063957e-08 4.43703680e-08 3.91135327e-08 4.65236800e-08 3.89017427e-08 4.40776967e-08 4.11207563e-08
7.76000000e+01 4.53456740e-08 4.19390487e-08 4.42986893e-08 3.90510997e-08 4.64485047e-08 3.88390400e-08 4.40066293e-08 4.10549193e-08
7.76500000e+01 4.52724397e-08 4.18718587e-08 4.42271757e-08 3.89888093e-08 4.63735053e-08 3.87764843e-08 4.39357257e-08 4.09892353e-08
7.77000000e+01 4.51993730e-08 4.18048130e-08 4.41558227e-08 3.89266620e-08 4.62986717e-08 3.87140667e-08 4.38649830e-08 4.09236953e-08
7.77500000e+01 4.51264690e-08 4.17379167e-08 4.40846323e-08 3.88646467e-08 4.62240053e-08 3.86517880e-08 4.37943957e-08 4.08583050e-08
7.78000000e+01 4.50537310e-08 4.16711730e-08 4.40136057e-08 3.88027727e-08 4.61495147e-08 3.85896557e-08 4.37239737e-08 4.07930593e-08
7.78500000e+01 4.49811607e-08 4.16045820e-08 4.39427400e-08 3.87410417e-08 4.60751943e-08 3.85276623e-08 4.36537110e-08 4.07279630e-08
7.79000000e+01 4.49379793e-08 4.15651823e-08 4.39005853e-08 3.87046327e-08 4.60309760e-08 3.84908453e-08 4.36119723e-08 4.06894860e-08
7.79500000e+01 4.48656890e-08 4.14988457e-08 4.38299953e-08 3.86431340e-08 4.59569400e-08 3.84290907e-08 4.35419823e-08 4.06246377e-08
7.80000000e+01 4.47935630e-08 4.14326557e-08 4.37595603e-08 3.85817710e-08 4.58830697e-08 3.83674757e-08 4.34721453e-08 4.05599323e-08
7.80500000e+01 4.47215993e-08 4.13666193e-08 4.36892870e-08 3.85205473e-08 4.58093687e-08 3.83060003e-08 4.34024687e-08 4.04953750e-08
7.81000000e+01 4.46498013e-08 4.13007310e-08 4.36191757e-08 3.84594627e-08 4.57358373e-08 3.82446680e-08 4.33329517e-08 4.04309667e-08
7.81500000e+01 4.45781657e-08 4.12349930e-08 4.35492200e-08 3.83985167e-08 4.56624720e-08 3.81834697e-08 4.32635913e-08 4.03666977e-08
7.82000000e+01 4.45066893e-08 4.11693960e-08 4.34794233e-08 3.83377007e-08 4.55892677e-08 3.81224070e-08 4.31943830e-08 4.03025740e-08
7.82500000e+01 4.44353747e-08 4.11039480e-08 4.34097860e-08 3.82770220e-08 4.55162343e-08 3.80614867e-08 4.31253330e-08 4.02385950e-08
7.83000000e+01 4.43928533e-08 4.10651423e-08 4.33682753e-08 3.82411577e-08 4.54726937e-08 3.80252297e-08 4.30842327e-08 4.02006973e-08
7.83500000e+01 4.43218173e-08 4.09999473e-08 4.32989077e-08 3.81807147e-08 4.53999427e-08 3.79645443e-08 4.30154510e-08 4.01369630e-08
7.84000000e+01 4.42509343e-08 4.09348917e-08 4.32296917e-08 3.81203980e-08 4.53273477e-08 3.79039890e-08 4.29468203e-08 4.00733653e-08
7.84500000e+01 4.41802213e-08 4.08699880e-08 4.31606363e-08 3.80602220e-08 4.52549243e-08 3.78435777e-08 4.28783487e-08 4.00099157e-08
7.85000000e+01 4.41096573e-08 4.08052257e-08 4.30917293e-08 3.80001737e-08 4.51826560e-08 3.77832943e-08 4.28100233e-08 3.99466013e-08
7.85500000e+01 4.40392543e-08 4.07406070e-08 4.30229797e-08 3.79402610e-08 4.51105533e-08 3.77231503e-08 4.27418540e-08 3.98834323e-08
7.86000000e+01 4.39690150e-08 4.06761403e-08 4.29543873e-08 3.78804860e-08 4.50386180e-08 3.76631417e-08 4.26738403e-08 3.98204047e-08
7.86500000e+01 4.38989283e-08 4.06118100e-08 4.28859497e-08 3.78208410e-08 4.49668393e-08 3.76032650e-08 4.26059790e-08 3.97575153e-08
7.87000000e+01 4.38570577e-08 4.05735887e-08 4.28450737e-08 3.77855123e-08 4.49239603e-08 3.75675580e-08 4.25654997e-08 3.97201907e-08
7.87500000e+01 4.37872437e-08 4.05095060e-08 4.27768990e-08 3.77260940e-08 4.48524633e-08 3.75079167e-08 4.24979013e-08 3.96575430e-08
7.88000000e+01 4.37175840e-08 4.04455640e-08 4.27088750e-08 3.76668073e-08 4.47811240e-08 3.74484037e-08 4.24304500e-08 3.95950320e-08
7.88500000e+01 4.36480780e-08 4.03817623e-08 4.26410010e-08 3.76076477e-08 4.47099397e-08 3.73890220e-08 4.23631493e-08 3.95326580e-08
7.89000000e+01 4.35787337e-08 4.03181050e-08 4.25732847e-08 3.75486217e-08 4.46389173e-08 3.73297767e-08 4.22959997e-08 3.94704250e-08
7.89500000e+01 4.35095393e-08 4.02545867e-08 4.25057147e-08 3.74897240e-08 4.45680517e-08 3.72706600e-08 4.22289973e-08 3.94083277e-08
7.90000000e+01 4.34404973e-08 4.01912097e-08 4.24382937e-08 3.74309547e-08 4.44973423e-08 3.72116757e-08 4.21621420e-08 3.93463683e-08
7.90500000e+01 4.33716193e-08 4.01279827e-08 4.23710303e-08 3.73723210e-08 4.44268017e-08 3.71528270e-08 4.20954437e-08 3.92845510e-08
7.91000000e+01 4.33303783e-08 4.00903303e-08 4.23307723e-08 3.73375190e-08 4.43845693e-08 3.71176567e-08 4.20555757e-08 3.92477763e-08
7.91500000e+01 4.32617623e-08 4.00273360e-08 4.22637647e-08 3.72791053e-08 4.43142940e-08 3.70590307e-08 4.19891293e-08 3.91861957e-08
7.92000000e+01 4.31932943e-08 3.99644797e-08 4.21969063e-08 3.72208183e-08 4.42441757e-08 3.70005360e-08 4.19228320e-08 3.91247447e-08
7.92500000e+01 4.35771657e-08 4.03203050e-08 4.25719573e-08 3.75525530e-08 4.46374047e-08 3.73295733e-08 4.22956153e-08 3.94732047e-08
7.93000000e+01 4.35082967e-08 4.02570773e-08 4.25047050e-08 3.74939200e-08 4.45668720e-08 3.72707323e-08 4.22289280e-08 3.94113897e-08
7.93500000e+01 4.34395863e-08 4.01939913e-08 4.24376073e-08 3.74354180e-08 4.44964993e-08 3.72120257e-08 4.21623887e-08 3.93497133e-08
7.94000000e+01 4.33710237e-08 4.01310427e-08 4.23706540e-08 3.73770430e-08 4.44262807e-08 3.71534457e-08 4.20959950e-08 3.92881713e-08
7.94500000e+01 4.33026113e-08 4.00682330e-08 4.23038470e-08 3.73187947e-08 4.43562157e-08 3.70949933e-08 4.20297460e-08 3.92267627e-08
7.95000000e+01 4.32343530e-08 4.00055663e-08 4.22371917e-08 3.72606753e-08 4.42863117e-08 3.70366753e-08 4.19636467e-08 3.91654940e-08
