7.28000000e+01 3.40558720e-08 2.99222390e-08 5.15037777e-08 3.08643490e-08 3.34096740e-08 2.82352977e-08 3.96235950e-08 3.35230070e-08 3.31551767e-08 2.67085093e-08 4.64892663e-08 3.23342320e-08 3.38228657e-08 2.71080480e-08 3.89920327e-08 3.31317280e-08
7.28500000e+01 3.39934347e-08 2.98671343e-08 5.14094280e-08 3.08065760e-08 3.33482093e-08 2.81823393e-08 3.95509727e-08 3.34603033e-08 3.30942130e-08 2.66591177e-08 4.64038060e-08 3.22735260e-08 3.37606477e-08 2.70574510e-08 3.89207520e-08 3.30695600e-08
7.29000000e+01 3.39311620e-08 2.98121760e-08 5.13153233e-08 3.07489533e-08 3.32869073e-08 2.81295200e-08 3.94785410e-08 3.33977680e-08 3.30334060e-08 2.66098597e-08 4.63185683e-08 3.22129813e-08 3.36985913e-08 2.70069867e-08 3.88496563e-08 3.30075583e-08
7.29500000e+01 3.38690547e-08 2.97573627e-08 5.12214677e-08 3.06914897e-08 3.32257667e-08 2.80768443e-08 3.94062993e-08 3.33354003e-08 3.29727610e-08 2.65607300e-08 4.62335547e-08 3.21526020e-08 3.36366980e-08 2.69566587e-08 3.87787490e-08 3.29457250e-08
7.30000000e+01 3.38321153e-08 2.97246577e-08 5.11656803e-08 3.06568060e-08 3.31893130e-08 2.80450077e-08 3.93633427e-08 3.32977780e-08 3.29366177e-08 2.65313293e-08 4.61828947e-08 3.21160867e-08 3.35997977e-08 2.69263433e-08 3.87366677e-08 3.29083427e-08
7.30500000e+01 3.37702897e-08 2.96700957e-08 5.10722530e-08 3.05996093e-08 3.31284530e-08 2.79925807e-08 3.92914310e-08 3.32357023e-08 3.28762527e-08 2.64824263e-08 4.60982703e-08 3.20559930e-08 3.35381883e-08 2.68762500e-08 3.86660877e-08 3.28467997e-08
7.31000000e+01 3.37086240e-08 2.96156760e-08 5.09790703e-08 3.05425660e-08 3.30677530e-08 2.79402917e-08 3.92197050e-08 3.31737907e-08 3.28160423e-08 2.64336513e-08 4.60138657e-08 3.19960573e-08 3.34767417e-08 2.68262907e-08 3.85956847e-08 3.27854200e-08
7.31500000e+01 3.36471237e-08 2.95614007e-08 5.08861310e-08 3.04856753e-08 3.30072127e-08 2.78881437e-08 3.91481690e-08 3.31120483e-08 3.27559923e-08 2.63850070e-08 4.59296880e-08 3.19362837e-08 3.34154563e-08 2.67764660e-08 3.85254683e-08 3.27242073e-08
7.32000000e+01 3.35857840e-08 2.95072720e-08 5.07934417e-08 3.04289383e-08 3.29468323e-08 2.78361393e-08 3.90768250e-08 3.30504733e-08 3.26961017e-08 2.63364923e-08 4.58457307e-08 3.18766737e-08 3.33543333e-08 2.67267733e-08 3.84554370e-08 3.26631643e-08
7.32500000e+01 3.35246027e-08 2.94532837e-08 5.07009903e-08 3.03723513e-08 3.28866093e-08 2.77842707e-08 3.90056653e-08 3.29890580e-08 3.26363660e-08 2.62881057e-08 4.57619913e-08 3.18172203e-08 3.32933690e-08 2.66772123e-08 3.83855857e-08 3.26022810e-08
7.33000000e+01 3.34635800e-08 2.93994337e-08 5.06087743e-08 3.03159153e-08 3.28265447e-08 2.77325390e-08 3.89346867e-08 3.29278053e-08 3.25767877e-08 2.62398440e-08 4.56784713e-08 3.17579240e-08 3.32325650e-08 2.66277817e-08 3.83159147e-08 3.25415567e-08
7.33500000e+01 3.34272407e-08 2.93672643e-08 5.05538880e-08 3.02818120e-08 3.27906863e-08 2.77012383e-08 3.88924257e-08 3.28908120e-08 3.25412307e-08 2.62109300e-08 4.56286377e-08 3.17220210e-08 3.31962673e-08 2.65979727e-08 3.82745090e-08 3.25048030e-08
7.34000000e+01 3.33664983e-08 2.93136637e-08 5.04620957e-08 3.02256423e-08 3.27308970e-08 2.76497513e-08 3.88217767e-08 3.28298493e-08 3.24819250e-08 2.61628927e-08 4.55455003e-08 3.16630053e-08 3.31357423e-08 2.65487740e-08 3.82051570e-08 3.24443660e-08
7.34500000e+01 3.33059110e-08 2.92601983e-08 5.03705343e-08 3.01696153e-08 3.26712583e-08 2.75983967e-08 3.87513020e-08 3.27690417e-08 3.24227710e-08 2.61149773e-08 4.54625723e-08 3.16041440e-08 3.30753697e-08 2.64997017e-08 3.81359820e-08 3.23840850e-08
7.35000000e+01 3.32454850e-08 2.92068780e-08 5.02792190e-08 3.01137427e-08 3.26117810e-08 2.75471853e-08 3.86810177e-08 3.27084010e-08 3.23637750e-08 2.60671923e-08 4.53798687e-08 3.15454450e-08 3.30151607e-08 2.64507637e-08 3.80669907e-08 3.23239703e-08
7.35500000e+01 3.31852140e-08 2.91536950e-08 5.01881413e-08 3.00580167e-08 3.25524600e-08 2.74961077e-08 3.86109140e-08 3.26479197e-08 3.23049337e-08 2.60195317e-08 4.52973780e-08 3.14868987e-08 3.29551087e-08 2.64019557e-08 3.79981803e-08 3.22640133e-08
7.36000000e+01 3.31251003e-08 2.91006500e-08 5.00972947e-08 3.00024387e-08 3.24932890e-08 2.74451640e-08 3.85409903e-08 3.25875970e-08 3.22462417e-08 2.59719943e-08 4.52151027e-08 3.14285067e-08 3.28952097e-08 2.63532753e-08 3.79295417e-08 3.22042147e-08
7.36500000e+01 3.30892313e-08 2.90689020e-08 5.00431230e-08 2.99687953e-08 3.24578977e-08 2.74142867e-08 3.84992803e-08 3.25511040e-08 3.22111487e-08 2.59434590e-08 4.51659167e-08 3.13930923e-08 3.28593850e-08 2.63238647e-08 3.78886703e-08 3.21679633e-08
7.37000000e+01 3.30293867e-08 2.90160997e-08 4.99526860e-08 2.99134733e-08 3.23989957e-08 2.73635797e-08 3.84296753e-08 3.24910630e-08 3.21527230e-08 2.58961400e-08 4.50840120e-08 3.13349717e-08 3.27997577e-08 2.62754073e-08 3.78203407e-08 3.21084427e-08
7.37500000e+01 3.29696963e-08 2.89634317e-08 4.98624837e-08 2.98582987e-08 3.23402473e-08 2.73130057e-08 3.83602467e-08 3.24311767e-08 3.20944497e-08 2.58489430e-08 4.50023203e-08 3.12770037e-08 3.27402863e-08 2.62270767e-08 3.77521857e-08 3.20490800e-08
7.38000000e+01 3.29101680e-08 2.89109077e-08 4.97725203e-08 2.98032723e-08 3.22816567e-08 2.72625727e-08 3.82910037e-08 3.23714540e-08 3.20363313e-08 2.58018747e-08 4.49208480e-08 3.12191950e-08 3.26809750e-08 2.61788797e-08 3.76842133e-08 3.19898793e-08
7.38500000e+01 3.28507860e-08 2.88585133e-08 4.96827813e-08 2.97483867e-08 3.22232117e-08 2.72122663e-08 3.82219360e-08 3.23118863e-08 3.19783580e-08 2.57549257e-08 4.48395773e-08 3.11615347e-08 3.26218103e-08 2.61308037e-08 3.76164107e-08 3.19308293e-08
7.39000000e+01 3.27915617e-08 2.88062570e-08 4.95932767e-08 2.96936503e-08 3.21649197e-08 2.71620950e-08 3.81530470e-08 3.22524753e-08 3.19205377e-08 2.57080987e-08 4.47585203e-08 3.11040307e-08 3.25628010e-08 2.60828557e-08 3.75487870e-08 3.18719380e-08
7.39500000e+01 3.27324907e-08 2.87541377e-08 4.95040060e-08 2.96390577e-08 3.21067817e-08 2.71120587e-08 3.80843383e-08 3.21932233e-08 3.18628707e-08 2.56613953e-08 4.46776753e-08 3.10466810e-08 3.25039467e-08 2.60350357e-08 3.74813370e-08 3.18132043e-08
7.40000000e+01 3.26971940e-08 2.87228990e-08 4.94506943e-08 2.96059697e-08 3.20719613e-08 2.70816920e-08 3.80432917e-08 3.21573300e-08 3.18283437e-08 2.56333227e-08 4.46292773e-08 3.10118517e-08 3.24686993e-08 2.60061100e-08 3.74411210e-08 3.17775493e-08
7.40500000e+01 3.26383850e-08 2.86710127e-08 4.93618223e-08 2.95516277e-08 3.20140810e-08 2.70318837e-08 3.79748877e-08 3.20983470e-08 3.17709317e-08 2.55868287e-08 4.45487923e-08 3.09547613e-08 3.24101070e-08 2.59585080e-08 3.73739690e-08 3.17190840e-08
7.41000000e+01 3.25797310e-08 2.86192640e-08 4.92731790e-08 2.94974283e-08 3.19563533e-08 2.69822093e-08 3.79066643e-08 3.20395233e-08 3.17136697e-08 2.55404577e-08 4.44685207e-08 3.08978257e-08 3.23516690e-08 2.59110310e-08 3.73069920e-08 3.16607743e-08
7.41500000e+01 3.25212287e-08 2.85676510e-08 4.91847693e-08 2.94433733e-08 3.18987763e-08 2.69326660e-08 3.78386167e-08 3.19808563e-08 3.16565573e-08 2.54942093e-08 4.43884560e-08 3.08410407e-08 3.22933830e-08 2.58636797e-08 3.72401893e-08 3.16026250e-08
7.42000000e+01 3.24628743e-08 2.85161680e-08 4.90965847e-08 2.93894613e-08 3.18413487e-08 2.68832517e-08 3.77707447e-08 3.19223393e-08 3.15995933e-08 2.54480793e-08 4.43085957e-08 3.07844033e-08 3.22352483e-08 2.58164520e-08 3.71735567e-08 3.15446247e-08
7.42500000e+01 3.24046687e-08 2.84648167e-08 4.90086210e-08 2.93356870e-08 3.17840670e-08 2.68339677e-08 3.77030427e-08 3.18639743e-08 3.15427727e-08 2.54020690e-08 4.42289450e-08 3.07279137e-08 3.21772597e-08 2.57693477e-08 3.71070917e-08 3.14867740e-08
7.43000000e+01 3.23698237e-08 2.84339813e-08 4.89559857e-08 2.93030363e-08 3.17496903e-08 2.68040023e-08 3.76625203e-08 3.18285560e-08 3.15086850e-08 2.53743607e-08 4.41811653e-08 3.06935463e-08 3.21424637e-08 2.57408000e-08 3.70673797e-08 3.14515920e-08
7.43500000e+01 3.23118807e-08 2.83828610e-08 4.88684150e-08 2.92495110e-08 3.16926647e-08 2.67549430e-08 3.75951217e-08 3.17704587e-08 3.14521197e-08 2.53285570e-08 4.41018657e-08 3.06373183e-08 3.20847357e-08 2.56939090e-08 3.70012143e-08 3.13940073e-08
7.44000000e+01 3.22540863e-08 2.83318743e-08 4.87810713e-08 2.91961253e-08 3.16357880e-08 2.67060147e-08 3.75278977e-08 3.17125150e-08 3.13957033e-08 2.52828737e-08 4.40227737e-08 3.05812407e-08 3.20271587e-08 2.56471430e-08 3.69352183e-08 3.13365753e-08
7.44500000e+01 3.25308413e-08 2.85746690e-08 4.91997343e-08 2.94451643e-08 3.19069760e-08 2.69336840e-08 3.78499310e-08 3.19830797e-08 3.16648710e-08 2.54992830e-08 4.44002253e-08 3.08418730e-08 3.23017063e-08 2.58660920e-08 3.72524003e-08 3.16036877e-08
7.45000000e+01 3.24727583e-08 2.85234290e-08 4.91119563e-08 2.93915217e-08 3.18498160e-08 2.68845183e-08 3.77823710e-08 3.19248550e-08 3.16081723e-08 2.54533737e-08 4.43207390e-08 3.07855213e-08 3.22438430e-08 2.58190990e-08 3.71860730e-08 3.15459780e-08
7.45500000e+01 3.24148273e-08 2.84723230e-08 4.90244030e-08 2.93380190e-08 3.17928050e-08 2.68354837e-08 3.77149883e-08 3.18667857e-08 3.15516207e-08 2.54075850e-08 4.42414613e-08 3.07293200e-08 3.21861300e-08 2.57722303e-08 3.71199170e-08 3.14884217e-08
7.46000000e+01 3.23570410e-08 2.84213497e-08 4.89370740e-08 2.92846547e-08 3.17359383e-08 2.67865770e-08 3.76477737e-08 3.18088667e-08 3.14952127e-08 2.53619127e-08 4.41623823e-08 3.06732653e-08 3.21285630e-08 2.57254800e-08 3.70539280e-08 3.14310183e-08
7.46500000e+01 3.23221437e-08 2.83904733e-08 4.88843633e-08 2.92519833e-08 3.17015187e-08 2.67565943e-08 3.76071930e-08 3.17734230e-08 3.14610800e-08 2.53341740e-08 4.41145387e-08 3.06388803e-08 3.20937193e-08 2.56969113e-08 3.70141533e-08 3.13958197e-08
7.47000000e+01 3.22646150e-08 2.83397250e-08 4.87974193e-08 2.91988640e-08 3.16449070e-08 2.67079117e-08 3.75402780e-08 3.17157657e-08 3.14049260e-08 2.52887077e-08 4.40358157e-08 3.05830807e-08 3.20364123e-08 2.56503757e-08 3.69484570e-08 3.13386753e-08
7.47500000e+01 3.22072333e-08 2.82891077e-08 4.87106943e-08 2.91458800e-08 3.15884397e-08 2.66593530e-08 3.74735337e-08 3.16582587e-08 3.13489123e-08 2.52433603e-08 4.39572917e-08 3.05274253e-08 3.19792500e-08 2.56039577e-08 3.68829263e-08 3.12816787e-08
7.48000000e+01 3.21499993e-08 2.82386190e-08 4.86241930e-08 2.90930377e-08 3.15321170e-08 2.66109223e-08 3.74069597e-08 3.16009017e-08 3.12930433e-08 2.51981273e-08 4.38789680e-08 3.04719170e-08 3.19222343e-08 2.55576613e-08 3.68175660e-08 3.12248320e-08
7.48500000e+01 3.20929113e-08 2.81882617e-08 4.85379143e-08 2.90403323e-08 3.14759403e-08 2.65626187e-08 3.73405567e-08 3.15436950e-08 3.12373210e-08 2.51530127e-08 4.38008467e-08 3.04165573e-08 3.18653653e-08 2.55114870e-08 3.67523717e-08 3.11681357e-08
7.49000000e+01 3.20359673e-08 2.81380313e-08 4.84518523e-08 2.89877623e-08 3.14199053e-08 2.65144420e-08 3.72743210e-08 3.14866350e-08 3.11817393e-08 2.51080123e-08 4.37229220e-08 3.03613403e-08 3.18086423e-08 2.54654307e-08 3.66873453e-08 3.11115850e-08
7.49500000e+01 3.19791657e-08 2.80879277e-08 4.83660097e-08 2.89353293e-08 3.13640137e-08 2.64663873e-08 3.72082517e-08 3.14297217e-08 3.11262957e-08 2.50631257e-08 4.36451943e-08 3.03062630e-08 3.17520603e-08 2.54194937e-08 3.66224773e-08 3.10551800e-08
7.50000000e+01 3.19448157e-08 2.80575373e-08 4.83141177e-08 2.89031850e-08 3.13301333e-08 2.64368900e-08 3.71683023e-08 3.13948517e-08 3.10926990e-08 2.50358253e-08 4.35981037e-08 3.02724357e-08 3.17177643e-08 2.53913853e-08 3.65833217e-08 3.10205500e-08
7.50500000e+01 3.18882660e-08 2.80076590e-08 4.82286550e-08 2.88509883e-08 3.12744883e-08 2.63890557e-08 3.71025280e-08 3.13381990e-08 3.10375023e-08 2.49911403e-08 4.35207213e-08 3.02176113e-08 3.16614340e-08 2.53456550e-08 3.65187400e-08 3.09644060e-08
7.51000000e+01 3.18318620e-08 2.79579097e-08 4.81434113e-08 2.87989287e-08 3.12189867e-08 2.63413453e-08 3.70369230e-08 3.12816920e-08 3.09824473e-08 2.49465720e-08 4.34435380e-08 3.01629293e-08 3.16052493e-08 2.53000437e-08 3.64543243e-08 3.09084073e-08
7.51500000e+01 3.17755990e-08 2.79082837e-08 4.80583780e-08 2.87470040e-08 3.11636267e-08 2.62937570e-08 3.69714797e-08 3.12253297e-08 3.09275330e-08 2.49021150e-08 4.33665520e-08 3.01083880e-08 3.15492077e-08 2.52545493e-08 3.63900690e-08 3.08525503e-08
7.52000000e+01 3.17194790e-08 2.78587840e-08 4.79735573e-08 2.86952100e-08 3.11084057e-08 2.62462923e-08 3.69062003e-08 3.11691113e-08 3.08727547e-08 2.48577743e-08 4.32897583e-08 3.00539863e-08 3.14933067e-08 2.52091720e-08 3.63259743e-08 3.07968377e-08
7.52500000e+01 3.16635040e-08 2.78094133e-08 4.78889587e-08 2.86435563e-08 3.10533287e-08 2.61989537e-08 3.68410950e-08 3.11130453e-08 3.08181207e-08 2.48135473e-08 4.32131647e-08 2.99997303e-08 3.14375510e-08 2.51639147e-08 3.62620473e-08 3.07412733e-08
7.53000000e+01 3.16076677e-08 2.77601633e-08 4.78045667e-08 2.85920303e-08 3.09983860e-08 2.61517330e-08 3.67761453e-08 3.10571170e-08 3.07636217e-08 2.47694293e-08 4.31367577e-08 2.99456123e-08 3.13819317e-08 2.51187693e-08 3.61982787e-08 3.06858480e-08
7.53500000e+01 3.15738467e-08 2.77302463e-08 4.77534757e-08 2.85603997e-08 3.09650327e-08 2.61227100e-08 3.67368140e-08 3.10228017e-08 3.07305473e-08 2.47425573e-08 4.30903957e-08 2.99123297e-08 3.13481690e-08 2.50911063e-08 3.61597253e-08 3.06517737e-08
7.54000000e+01 3.15182583e-08 2.76812183e-08 4.76694633e-08 2.85091090e-08 3.09103387e-08 2.60757060e-08 3.66721547e-08 3.09671293e-08 3.06762930e-08 2.46986390e-08 4.30143310e-08 2.98584580e-08 3.12928010e-08 2.50461687e-08 3.60962423e-08 3.05966027e-08
7.54500000e+01 3.14628070e-08 2.76323097e-08 4.75856520e-08 2.84579477e-08 3.08557763e-08 2.60288190e-08 3.66076530e-08 3.09115950e-08 3.06221697e-08 2.46548280e-08 4.29384550e-08 2.98047210e-08 3.12375670e-08 2.50013423e-08 3.60329090e-08 3.05415697e-08
7.55000000e+01 3.14074983e-08 2.75835313e-08 4.75020627e-08 2.84069210e-08 3.08013570e-08 2.59820587e-08 3.65433220e-08 3.08562103e-08 3.05681880e-08 2.46111320e-08 4.28627750e-08 2.97511290e-08 3.11824780e-08 2.49566337e-08 3.59697410e-08 3.04866870e-08
7.55500000e+01 3.13523277e-08 2.75348750e-08 4.74186783e-08 2.83560243e-08 3.07470733e-08 2.59354160e-08 3.64791510e-08 3.08009673e-08 3.05143413e-08 2.45675480e-08 4.27872843e-08 2.96976723e-08 3.11275260e-08 2.49120383e-08 3.59067293e-08 3.04319410e-08
7.56000000e+01 3.12972947e-08 2.74863387e-08 4.73355037e-08 2.83052587e-08 3.06929277e-08 2.58888923e-08 3.64151380e-08 3.07458620e-08 3.04606300e-08 2.45240717e-08 4.27119847e-08 2.96443517e-08 3.10727133e-08 2.48675563e-08 3.58438747e-08 3.03773363e-08
7.56500000e+01 3.12424033e-08 2.74379280e-08 4.72525383e-08 2.82546227e-08 3.06389203e-08 2.58424913e-08 3.63512877e-08 3.06908997e-08 3.04070553e-08 2.44807110e-08 4.26368770e-08 2.95911700e-08 3.10180410e-08 2.48231907e-08 3.57811790e-08 3.03228720e-08
7.57000000e+01 3.12091000e-08 2.74084727e-08 4.72022277e-08 2.82234930e-08 3.06060807e-08 2.58139273e-08 3.63125607e-08 3.06571283e-08 3.03744897e-08 2.44542563e-08 4.25912270e-08 2.95584137e-08 3.09847977e-08 2.47959630e-08 3.57432137e-08 3.02893383e-08
7.57500000e+01 3.11544497e-08 2.73602747e-08 4.71196257e-08 2.81730867e-08 3.05523090e-08 2.57677337e-08 3.62489903e-08 3.06024127e-08 3.03211507e-08 2.44110847e-08 4.25164473e-08 2.95054740e-08 3.09303643e-08 2.47517940e-08 3.56807947e-08 3.02351193e-08
7.58000000e+01 3.10999333e-08 2.73121960e-08 4.70372283e-08 2.81228063e-08 3.04986720e-08 2.57216567e-08 3.61855780e-08 3.05478360e-08 3.02679457e-08 2.43680207e-08 4.24418533e-08 2.94526683e-08 3.08760663e-08 2.47077377e-08 3.56185280e-08 3.01810383e-08
7.58500000e+01 3.10455517e-08 2.72642370e-08 4.69550347e-08 2.80726533e-08 3.04451700e-08 2.56756990e-08 3.61223223e-08 3.04933970e-08 3.02148733e-08 2.43250640e-08 4.23674450e-08 2.93999953e-08 3.08219050e-08 2.46637937e-08 3.55564197e-08 3.01270940e-08
7.59000000e+01 3.09913077e-08 2.72164007e-08 4.68730523e-08 2.80226320e-08 3.03918023e-08 2.56298583e-08 3.60592273e-08 3.04390993e-08 3.01619340e-08 2.42822177e-08 4.22932287e-08 2.93474587e-08 3.07678800e-08 2.46199627e-08 3.54944640e-08 3.00732897e-08
7.59500000e+01 3.09372003e-08 2.71686850e-08 4.67912733e-08 2.79727353e-08 3.03385670e-08 2.55841357e-08 3.59962910e-08 3.03849403e-08 3.01091260e-08 2.42394783e-08 4.22191937e-08 2.92950570e-08 3.07139890e-08 2.45762410e-08 3.54326610e-08 3.00196237e-08
7.60000000e+01 3.08832283e-08 2.71210910e-08 4.67096980e-08 2.79229677e-08 3.02854673e-08 2.55385297e-08 3.59335117e-08 3.03309213e-08 3.00564530e-08 2.41968497e-08 4.21453470e-08 2.92427897e-08 3.06602353e-08 2.45326320e-08 3.53710147e-08 2.99660973e-08
7.60500000e+01 3.08504330e-08 2.70920880e-08 4.66601560e-08 2.78923303e-08 3.02531327e-08 2.55104167e-08 3.58953747e-08 3.02976793e-08 3.00243883e-08 2.41708050e-08 4.21003987e-08 2.92105520e-08 3.06275040e-08 2.45058310e-08 3.53336257e-08 2.99330963e-08
7.61000000e+01 3.07966990e-08 2.70447010e-08 4.65789367e-08 2.78427850e-08 3.02002680e-08 2.54650170e-08 3.58328697e-08 3.02438997e-08 2.99719457e-08 2.41283647e-08 4.20268777e-08 2.91585187e-08 3.05739863e-08 2.44624180e-08 3.52722470e-08 2.98798077e-08
7.61500000e+01 3.07430947e-08 2.69974333e-08 4.64979170e-08 2.77933643e-08 3.01475313e-08 2.54197303e-08 3.57705213e-08 3.01902573e-08 2.99196330e-08 2.40860293e-08 4.19535360e-08 2.91066167e-08 3.05206020e-08 2.44191123e-08 3.52110200e-08 2.98266537e-08
7.62000000e+01 3.06896250e-08 2.69502807e-08 4.64170967e-08 2.77440700e-08 3.00949263e-08 2.53745573e-08 3.57083237e-08 3.01367477e-08 2.98674493e-08 2.40437987e-08 4.18803757e-08 2.90548480e-08 3.04673487e-08 2.43759150e-08 3.51499453e-08 2.97736340e-08
7.62500000e+01 3.06362887e-08 2.69032477e-08 4.63364807e-08 2.76949013e-08 3.00424537e-08 2.53295010e-08 3.56462837e-08 3.00833760e-08 2.98153997e-08 2.40016753e-08 4.18074000e-08 2.90032130e-08 3.04142297e-08 2.43328290e-08 3.50890220e-08 2.97207507e-08
7.63000000e+01 3.05830863e-08 2.68563347e-08 4.62560680e-08 2.76458590e-08 2.99901163e-08 2.52845623e-08 3.55843997e-08 3.00301420e-08 2.97634820e-08 2.39596590e-08 4.17346097e-08 2.89517097e-08 3.03612477e-08 2.42898547e-08 3.50282570e-08 2.96680043e-08
7.63500000e+01 3.05300150e-08 2.68095367e-08 4.61758553e-08 2.75969417e-08 2.99379063e-08 2.52397353e-08 3.55226680e-08 2.99770417e-08 2.97116907e-08 2.39177473e-08 4.16619983e-08 2.89003357e-08 3.03083943e-08 2.42469887e-08 3.49676363e-08 2.96153907e-08
7.64000000e+01 3.04977167e-08 2.67809750e-08 4.61270573e-08 2.75667800e-08 2.99060613e-08 2.52120623e-08 3.54851070e-08 2.99443190e-08 2.96801107e-08 2.38921013e-08 4.16177313e-08 2.88686027e-08 3.02761583e-08 2.42206037e-08 3.49308093e-08 2.95829043e-08
7.64500000e+01 3.04448727e-08 2.67343817e-08 4.60471880e-08 2.75180750e-08 2.98540753e-08 2.51674340e-08 3.54236393e-08 2.98914527e-08 2.96285413e-08 2.38503707e-08 4.15454320e-08 2.88174567e-08 3.02235320e-08 2.41779230e-08 3.48704473e-08 2.95305257e-08
7.65000000e+01 3.03921620e-08 2.66879037e-08 4.59675190e-08 2.74694957e-08 2.98022227e-08 2.51229190e-08 3.53623290e-08 2.98387203e-08 2.95771023e-08 2.38087477e-08 4.14733150e-08 2.87664400e-08 3.01710387e-08 2.41353520e-08 3.48102367e-08 2.94782800e-08
7.65500000e+01 3.03395800e-08 2.66415397e-08 4.58880423e-08 2.74210393e-08 2.97504960e-08 2.50785170e-08 3.53011667e-08 2.97861197e-08 2.95257920e-08 2.37672257e-08 4.14013780e-08 2.87155527e-08 3.01186763e-08 2.40928883e-08 3.47501733e-08 2.94261637e-08
7.66000000e+01 3.02871320e-08 2.65952943e-08 4.58087660e-08 2.73727060e-08 2.96989013e-08 2.50342273e-08 3.52401603e-08 2.97336557e-08 2.94746090e-08 2.37258127e-08 4.13296220e-08 2.86647950e-08 3.00664460e-08 2.40505317e-08 3.46902607e-08 2.93741810e-08
7.66500000e+01 3.02348163e-08 2.65491643e-08 4.57296877e-08 2.73244980e-08 2.96474347e-08 2.49900517e-08 3.51793050e-08 2.96813243e-08 2.94235550e-08 2.36845013e-08 4.12580440e-08 2.86141677e-08 3.00143453e-08 2.40082830e-08 3.46305000e-08 2.93223323e-08
7.67000000e+01 3.01826263e-08 2.65031473e-08 4.56508030e-08 2.72764083e-08 2.95960943e-08 2.49459863e-08 3.51185983e-08 2.96291233e-08 2.93726283e-08 2.36432917e-08 4.11866420e-08 2.85636697e-08 2.99623730e-08 2.39661400e-08 3.45708837e-08 2.92706130e-08
7.67500000e+01 3.01508093e-08 2.64750163e-08 4.56027327e-08 2.72467123e-08 2.95647287e-08 2.49187433e-08 3.50815967e-08 2.95969037e-08 2.93415247e-08 2.36180347e-08 4.11430363e-08 2.85324307e-08 2.99306233e-08 2.39401607e-08 3.45346083e-08 2.92386303e-08
7.68000000e+01 3.04122993e-08 2.67043673e-08 4.59983143e-08 2.74817560e-08 2.98209130e-08 2.51335900e-08 3.53858737e-08 2.98522707e-08 2.95958050e-08 2.38224183e-08 4.14996123e-08 2.87783727e-08 3.01899803e-08 2.41468337e-08 3.48343373e-08 2.94906987e-08
7.68500000e+01 3.03599360e-08 2.66581973e-08 4.59191630e-08 2.74335133e-08 2.97694017e-08 2.50893847e-08 3.53249620e-08 2.97999050e-08 2.95447063e-08 2.37810737e-08 4.14279737e-08 2.87277133e-08 3.01378347e-08 2.41045567e-08 3.47745183e-08 2.94388157e-08
7.69000000e+01 3.03076977e-08 2.66121417e-08 4.58402070e-08 2.73853907e-08 2.97180163e-08 2.50452913e-08 3.52642017e-08 2.97476693e-08 2.94937320e-08 2.37398303e-08 4.13565073e-08 2.86771813e-08 3.00858163e-08 2.40623830e-08 3.47148443e-08 2.93870663e-08
7.69500000e+01 3.02555903e-08 2.65662027e-08 4.57614483e-08 2.73373907e-08 2.96667593e-08 2.50013093e-08 3.52035930e-08 2.96955650e-08 2.94428860e-08 2.36986920e-08 4.12852203e-08 2.86267770e-08 3.00339280e-08 2.40203167e-08 3.46553193e-08 2.93354467e-08
7.70000000e+01 3.02036097e-08 2.65203733e-08 4.56828787e-08 2.72895117e-08 2.96156300e-08 2.49574367e-08 3.51431297e-08 2.96435903e-08 2.93921653e-08 2.36576537e-08 4.12141097e-08 2.85764983e-08 2.99821687e-08 2.39783543e-08 3.45959387e-08 2.92839543e-08
7.70500000e+01 3.01517603e-08 2.64746610e-08 4.56045043e-08 2.72417527e-08 2.95646283e-08 2.49136773e-08 3.50828167e-08 2.95917473e-08 2.93415703e-08 2.36167217e-08 4.11431767e-08 2.85263480e-08 2.99305387e-08 2.39364997e-08 3.45367060e-08 2.92325927e-08
